iter	Passed	Remaining
60083	48764	32395
60084	48765	32395
60085	48765	32394
60086	48766	32393
60087	48767	32392
60088	48768	32391
60089	48769	32391
60090	48769	32390
60091	48770	32389
60092	48771	32388
60093	48771	32387
60094	48772	32386
60095	48773	32385
60096	48774	32385
60097	48776	32384
60098	48776	32383
60099	48777	32383
60100	48778	32382
60101	48779	32381
60102	48780	32380
60103	48781	32380
60104	48781	32379
60105	48782	32378
60106	48783	32377
60107	48783	32376
60108	48784	32375
60109	48785	32374
60110	48785	32373
60111	48786	32372
60112	48787	32372
60113	48788	32371
60114	48788	32370
60115	48789	32369
60116	48790	32368
60117	48791	32368
60118	48792	32367
60119	48792	32366
60120	48793	32365
60121	48794	32364
60122	48794	32363
60123	48795	32362
60124	48796	32361
60125	48796	32360
60126	48797	32360
60127	48798	32359
60128	48799	32358
60129	48800	32357
60130	48801	32356
60131	48801	32356
60132	48802	32355
60133	48803	32354
60134	48803	32353
60135	48804	32352
60136	48805	32351
60137	48806	32350
60138	48806	32349
60139	48807	32349
60140	48809	32348
60141	48810	32348
60142	48811	32347
60143	48812	32346
60144	48814	32346
60145	48815	32346
60146	48815	32345
60147	48817	32344
60148	48818	32343
60149	48818	32343
60150	48819	32342
60151	48820	32341
60152	48821	32340
60153	48822	32339
60154	48822	32338
60155	48823	32338
60156	48825	32337
60157	48825	32336
60158	48828	32337
60159	48829	32336
60160	48830	32335
60161	48831	32335
60162	48832	32334
60163	48833	32333
60164	48834	32332
60165	48834	32332
60166	48835	32331
60167	48836	32330
60168	48836	32329
60169	48838	32328
60170	48839	32328
60171	48840	32327
60172	48841	32327
60173	48842	32326
60174	48843	32325
60175	48843	32324
60176	48844	32323
60177	48845	32322
60178	48846	32321
60179	48846	32321
60180	48847	32320
60181	48848	32319
60182	48849	32318
60183	48849	32317
60184	48851	32317
60185	48852	32316
60186	48852	32315
60187	48853	32314
60188	48854	32313
60189	48854	32312
60190	48855	32311
60191	48856	32311
60192	48856	32310
60193	48857	32309
60194	48858	32308
60195	48859	32307
60196	48859	32306
60197	48861	32306
60198	48862	32305
60199	48863	32304
60200	48863	32303
60201	48864	32303
60202	48865	32302
60203	48865	32301
60204	48866	32300
60205	48867	32299
60206	48867	32298
60207	48868	32297
60208	48869	32296
60209	48869	32295
60210	48870	32295
60211	48871	32294
60212	48872	32293
60213	48872	32292
60214	48874	32291
60215	48874	32291
60216	48875	32290
60217	48876	32289
60218	48877	32288
60219	48877	32287
60220	48878	32286
60221	48879	32285
60222	48879	32284
60223	48880	32283
60224	48881	32283
60225	48881	32282
60226	48882	32281
60227	48884	32280
60228	48884	32280
60229	48885	32279
60230	48886	32278
60231	48887	32277
60232	48888	32276
60233	48888	32276
60234	48889	32275
60235	48890	32274
60236	48890	32273
60237	48891	32272
60238	48892	32271
60239	48892	32270
60240	48893	32269
60241	48894	32268
60242	48894	32267
60243	48896	32267
60244	48897	32266
60245	48897	32265
60246	48898	32265
60247	48899	32264
60248	48900	32263
60249	48900	32262
60250	48901	32261
60251	48902	32260
60252	48903	32259
60253	48903	32258
60254	48904	32258
60255	48905	32257
60256	48905	32256
60257	48906	32255
60258	48907	32254
60259	48907	32253
60260	48909	32252
60261	48909	32252
60262	48910	32251
60263	48911	32250
60264	48911	32249
60265	48912	32248
60266	48913	32247
60267	48914	32246
60268	48914	32246
60269	48915	32245
60270	48916	32244
60271	48916	32243
60272	48917	32242
60273	48918	32241
60274	48919	32241
60275	48920	32240
60276	48921	32239
60277	48922	32238
60278	48923	32238
60279	48923	32237
60280	48924	32236
60281	48925	32235
60282	48926	32234
60283	48927	32233
60284	48927	32233
60285	48928	32232
60286	48929	32231
60287	48930	32230
60288	48931	32229
60289	48931	32228
60290	48932	32228
60291	48933	32227
60292	48933	32226
60293	48934	32225
60294	48935	32224
60295	48936	32223
60296	48936	32222
60297	48938	32222
60298	48940	32222
60299	48941	32221
60300	48942	32220
60301	48942	32220
60302	48943	32219
60303	48944	32218
60304	48944	32217
60305	48945	32216
60306	48946	32215
60307	48946	32214
60308	48947	32213
60309	48948	32212
60310	48948	32211
60311	48949	32211
60312	48950	32210
60313	48958	32214
60314	48959	32213
60315	48959	32212
60316	48960	32211
60317	48961	32210
60318	48961	32209
60319	48962	32208
60320	48963	32207
60321	48963	32206
60322	48964	32205
60323	48965	32205
60324	48966	32204
60325	48966	32203
60326	48967	32202
60327	48968	32201
60328	48968	32200
60329	48969	32200
60330	48970	32199
60331	48970	32198
60332	48971	32197
60333	48972	32196
60334	48972	32195
60335	48973	32194
60336	48974	32193
60337	48975	32192
60338	48975	32191
60339	48976	32191
60340	48977	32190
60341	48978	32189
60342	48978	32188
60343	48980	32188
60344	48980	32187
60345	48981	32186
60346	48982	32185
60347	48983	32184
60348	48983	32183
60349	48984	32182
60350	48985	32182
60351	48986	32181
60352	48986	32180
60353	48987	32179
60354	48988	32178
60355	48988	32177
60356	48989	32176
60357	48990	32175
60358	48991	32175
60359	48992	32174
60360	48993	32173
60361	48994	32173
60362	48995	32172
60363	48996	32171
60364	48997	32170
60365	48997	32170
60366	48998	32169
60367	48999	32168
60368	48999	32167
60369	49000	32166
60370	49001	32165
60371	49001	32164
60372	49002	32163
60373	49003	32163
60374	49004	32162
60375	49005	32161
60376	49005	32160
60377	49006	32159
60378	49007	32159
60379	49008	32158
60380	49008	32157
60381	49009	32156
60382	49010	32155
60383	49010	32154
60384	49011	32153
60385	49012	32152
60386	49012	32151
60387	49013	32150
60388	49014	32149
60389	49014	32149
60390	49015	32148
60391	49016	32147
60392	49017	32146
60393	49017	32145
60394	49018	32144
60395	49019	32143
60396	49020	32142
60397	49020	32142
60398	49021	32141
60399	49022	32140
60400	49022	32139
60401	49023	32138
60402	49024	32137
60403	49024	32136
60404	49025	32135
60405	49026	32134
60406	49026	32134
60407	49027	32133
60408	49028	32132
60409	49029	32131
60410	49030	32130
60411	49031	32130
60412	49031	32129
60413	49032	32128
60414	49033	32127
60415	49034	32126
60416	49034	32125
60417	49035	32124
60418	49036	32124
60419	49037	32123
60420	49038	32123
60421	49039	32122
60422	49040	32121
60423	49041	32120
60424	49042	32119
60425	49043	32119
60426	49044	32118
60427	49044	32117
60428	49046	32117
60429	49047	32116
60430	49048	32116
60431	49049	32115
60432	49051	32114
60433	49051	32114
60434	49052	32113
60435	49053	32112
60436	49054	32111
60437	49054	32110
60438	49055	32109
60439	49056	32108
60440	49056	32108
60441	49057	32107
60442	49058	32106
60443	49059	32105
60444	49060	32104
60445	49060	32103
60446	49061	32103
60447	49062	32102
60448	49063	32101
60449	49064	32101
60450	49065	32100
60451	49066	32099
60452	49066	32098
60453	49067	32097
60454	49068	32096
60455	49068	32095
60456	49069	32094
60457	49070	32094
60458	49071	32093
60459	49071	32092
60460	49072	32091
60461	49073	32090
60462	49074	32089
60463	49074	32088
60464	49075	32087
60465	49076	32087
60466	49077	32086
60467	49077	32085
60468	49078	32084
60469	49079	32083
60470	49079	32082
60471	49080	32081
60472	49081	32081
60473	49082	32080
60474	49082	32079
60475	49083	32078
60476	49084	32077
60477	49084	32076
60478	49085	32075
60479	49086	32074
60480	49086	32074
60481	49087	32073
60482	49088	32072
60483	49089	32071
60484	49090	32070
60485	49090	32069
60486	49091	32068
60487	49092	32068
60488	49093	32067
60489	49093	32066
60490	49094	32065
60491	49095	32064
60492	49096	32063
60493	49096	32062
60494	49097	32062
60495	49098	32061
60496	49099	32060
60497	49099	32059
60498	49100	32058
60499	49101	32057
60500	49102	32057
60501	49102	32056
60502	49103	32055
60503	49104	32054
60504	49104	32053
60505	49105	32052
60506	49106	32051
60507	49107	32050
60508	49107	32050
60509	49108	32049
60510	49109	32048
60511	49110	32047
60512	49111	32047
60513	49112	32046
60514	49113	32045
60515	49114	32044
60516	49114	32043
60517	49115	32042
60518	49116	32042
60519	49116	32041
60520	49117	32040
60521	49118	32039
60522	49119	32038
60523	49119	32037
60524	49120	32036
60525	49121	32036
60526	49122	32035
60527	49122	32034
60528	49123	32033
60529	49124	32032
60530	49125	32032
60531	49126	32031
60532	49126	32030
60533	49127	32029
60534	49128	32028
60535	49129	32027
60536	49129	32026
60537	49130	32026
60538	49131	32025
60539	49132	32024
60540	49132	32023
60541	49133	32022
60542	49134	32021
60543	49134	32020
60544	49136	32020
60545	49136	32019
60546	49137	32018
60547	49138	32017
60548	49138	32016
60549	49139	32015
60550	49140	32014
60551	49140	32013
60552	49141	32012
60553	49142	32012
60554	49142	32011
60555	49143	32010
60556	49144	32009
60557	49145	32008
60558	49146	32008
60559	49148	32008
60560	49149	32007
60561	49149	32006
60562	49150	32005
60563	49151	32004
60564	49151	32003
60565	49152	32002
60566	49153	32001
60567	49154	32001
60568	49155	32000
60569	49155	31999
60570	49157	31999
60571	49158	31998
60572	49159	31998
60573	49161	31997
60574	49162	31997
60575	49163	31996
60576	49163	31995
60577	49164	31994
60578	49165	31993
60579	49165	31992
60580	49166	31991
60581	49167	31990
60582	49171	31992
60583	49172	31991
60584	49173	31990
60585	49174	31989
60586	49174	31989
60587	49175	31988
60588	49176	31987
60589	49176	31986
60590	49177	31985
60591	49178	31984
60592	49178	31983
60593	49179	31982
60594	49180	31982
60595	49181	31981
60596	49182	31980
60597	49182	31979
60598	49183	31978
60599	49184	31977
60600	49185	31977
60601	49185	31976
60602	49186	31975
60603	49187	31974
60604	49188	31973
60605	49188	31972
60606	49189	31971
60607	49190	31970
60608	49190	31969
60609	49191	31969
60610	49192	31968
60611	49193	31967
60612	49193	31966
60613	49194	31965
60614	49195	31964
60615	49196	31964
60616	49196	31963
60617	49197	31962
60618	49198	31961
60619	49199	31960
60620	49199	31959
60621	49200	31958
60622	49201	31958
60623	49202	31957
60624	49202	31956
60625	49203	31955
60626	49204	31955
60627	49205	31954
60628	49206	31953
60629	49207	31952
60630	49207	31951
60631	49208	31950
60632	49209	31950
60633	49210	31949
60634	49210	31948
60635	49211	31947
60636	49212	31946
60637	49213	31945
60638	49213	31944
60639	49214	31944
60640	49215	31943
60641	49216	31942
60642	49216	31941
60643	49217	31940
60644	49218	31939
60645	49218	31938
60646	49219	31937
60647	49220	31936
60648	49220	31936
60649	49221	31935
60650	49222	31934
60651	49223	31933
60652	49223	31932
60653	49224	31931
60654	49225	31931
60655	49226	31930
60656	49227	31929
60657	49228	31928
60658	49229	31928
60659	49230	31927
60660	49230	31926
60661	49231	31925
60662	49232	31924
60663	49233	31923
60664	49233	31923
60665	49234	31922
60666	49235	31921
60667	49235	31920
60668	49236	31919
60669	49237	31918
60670	49237	31917
60671	49238	31916
60672	49239	31915
60673	49239	31914
60674	49240	31914
60675	49241	31913
60676	49241	31912
60677	49242	31911
60678	49243	31910
60679	49244	31909
60680	49244	31908
60681	49245	31907
60682	49246	31906
60683	49246	31906
60684	49247	31905
60685	49248	31904
60686	49249	31903
60687	49249	31902
60688	49250	31901
60689	49251	31901
60690	49252	31900
60691	49252	31899
60692	49254	31898
60693	49254	31897
60694	49255	31897
60695	49256	31896
60696	49256	31895
60697	49257	31894
60698	49258	31893
60699	49259	31892
60700	49259	31891
60701	49260	31890
60702	49261	31889
60703	49262	31889
60704	49263	31888
60705	49264	31887
60706	49265	31887
60707	49265	31886
60708	49266	31885
60709	49267	31884
60710	49268	31883
60711	49268	31882
60712	49270	31882
60713	49271	31881
60714	49271	31880
60715	49272	31879
60716	49273	31879
60717	49274	31878
60718	49275	31878
60719	49277	31877
60720	49278	31877
60721	49279	31876
60722	49279	31875
60723	49281	31874
60724	49281	31873
60725	49282	31873
60726	49283	31872
60727	49284	31871
60728	49285	31870
60729	49285	31869
60730	49287	31869
60731	49289	31869
60732	49290	31868
60733	49291	31868
60734	49292	31867
60735	49292	31866
60736	49293	31865
60737	49294	31864
60738	49295	31863
60739	49295	31862
60740	49296	31862
60741	49297	31861
60742	49298	31860
60743	49298	31859
60744	49299	31858
60745	49302	31858
60746	49302	31858
60747	49303	31857
60748	49304	31856
60749	49304	31855
60750	49305	31854
60751	49306	31853
60752	49306	31852
60753	49307	31851
60754	49308	31850
60755	49309	31850
60756	49310	31849
60757	49310	31848
60758	49311	31847
60759	49312	31847
60760	49313	31846
60761	49314	31845
60762	49314	31844
60763	49315	31843
60764	49316	31842
60765	49317	31841
60766	49317	31841
60767	49318	31840
60768	49319	31839
60769	49320	31838
60770	49321	31838
60771	49323	31837
60772	49325	31837
60773	49326	31837
60774	49327	31836
60775	49327	31835
60776	49328	31834
60777	49329	31833
60778	49329	31832
60779	49330	31831
60780	49331	31831
60781	49331	31830
60782	49333	31829
60783	49334	31829
60784	49335	31828
60785	49336	31827
60786	49337	31827
60787	49338	31826
60788	49338	31825
60789	49339	31824
60790	49340	31823
60791	49341	31822
60792	49341	31821
60793	49342	31820
60794	49343	31820
60795	49344	31819
60796	49344	31818
60797	49345	31817
60798	49347	31817
60799	49347	31816
60800	49349	31815
60801	49349	31815
60802	49351	31814
60803	49352	31813
60804	49352	31812
60805	49353	31812
60806	49354	31811
60807	49355	31810
60808	49355	31809
60809	49356	31808
60810	49357	31807
60811	49358	31806
60812	49358	31806
60813	49359	31805
60814	49360	31804
60815	49361	31803
60816	49362	31803
60817	49363	31802
60818	49364	31801
60819	49364	31800
60820	49365	31799
60821	49366	31798
60822	49366	31797
60823	49367	31797
60824	49368	31796
60825	49368	31795
60826	49369	31794
60827	49370	31793
60828	49370	31792
60829	49372	31792
60830	49373	31791
60831	49374	31790
60832	49375	31789
60833	49375	31788
60834	49376	31788
60835	49377	31787
60836	49377	31786
60837	49378	31785
60838	49379	31784
60839	49380	31783
60840	49382	31783
60841	49384	31783
60842	49385	31782
60843	49385	31782
60844	49386	31781
60845	49387	31780
60846	49387	31779
60847	49388	31778
60848	49390	31778
60849	49391	31777
60850	49392	31777
60851	49393	31776
60852	49395	31776
60853	49396	31775
60854	49397	31775
60855	49398	31774
60856	49399	31773
60857	49400	31772
60858	49401	31771
60859	49401	31771
60860	49402	31770
60861	49403	31769
60862	49403	31768
60863	49410	31771
60864	49411	31770
60865	49412	31769
60866	49413	31769
60867	49413	31768
60868	49414	31767
60869	49415	31766
60870	49416	31765
60871	49417	31764
60872	49417	31763
60873	49420	31764
60874	49421	31763
60875	49422	31763
60876	49424	31762
60877	49424	31761
60878	49425	31761
60879	49426	31760
60880	49426	31759
60881	49427	31758
60882	49428	31757
60883	49429	31756
60884	49430	31755
60885	49430	31755
60886	49431	31754
60887	49432	31753
60888	49433	31752
60889	49434	31751
60890	49434	31750
60891	49435	31750
60892	49436	31749
60893	49437	31748
60894	49437	31747
60895	49438	31746
60896	49439	31745
60897	49440	31744
60898	49440	31744
60899	49441	31743
60900	49442	31742
60901	49442	31741
60902	49443	31740
60903	49444	31740
60904	49445	31739
60905	49446	31738
60906	49447	31737
60907	49448	31736
60908	49448	31735
60909	49449	31735
60910	49450	31734
60911	49450	31733
60912	49451	31732
60913	49452	31731
60914	49452	31730
60915	49453	31729
60916	49454	31728
60917	49455	31728
60918	49456	31727
60919	49457	31726
60920	49458	31726
60921	49458	31725
60922	49460	31724
60923	49461	31723
60924	49461	31722
60925	49462	31722
60926	49463	31721
60927	49464	31720
60928	49464	31719
60929	49466	31719
60930	49467	31718
60931	49467	31717
60932	49468	31716
60933	49469	31715
60934	49469	31714
60935	49470	31713
60936	49471	31713
60937	49472	31712
60938	49472	31711
60939	49473	31710
60940	49474	31709
60941	49475	31708
60942	49475	31707
60943	49476	31706
60944	49476	31706
60945	49477	31705
60946	49478	31704
60947	49479	31703
60948	49479	31702
60949	49480	31701
60950	49481	31700
60951	49481	31699
60952	49483	31699
60953	49483	31698
60954	49484	31697
60955	49485	31696
60956	49485	31695
60957	49486	31694
60958	49487	31693
60959	49487	31692
60960	49488	31692
60961	49489	31691
60962	49489	31690
60963	49490	31689
60964	49491	31688
60965	49493	31688
60966	49494	31687
60967	49495	31687
60968	49496	31686
60969	49496	31685
60970	49497	31684
60971	49498	31683
60972	49499	31682
60973	49499	31682
60974	49500	31681
60975	49501	31680
60976	49502	31679
60977	49503	31679
60978	49510	31682
60979	49511	31681
60980	49511	31680
60981	49512	31679
60982	49513	31678
60983	49514	31677
60984	49514	31676
60985	49518	31677
60986	49518	31676
60987	49519	31676
60988	49520	31675
60989	49521	31674
60990	49522	31673
60991	49522	31672
60992	49523	31671
60993	49523	31670
60994	49524	31669
60995	49525	31669
60996	49525	31668
60997	49526	31667
60998	49527	31666
60999	49528	31665
61000	49529	31664
61001	49530	31664
61002	49530	31663
61003	49531	31662
61004	49532	31661
61005	49532	31660
61006	49533	31659
61007	49534	31658
61008	49534	31657
61009	49535	31657
61010	49536	31656
61011	49537	31655
61012	49538	31654
61013	49538	31653
61014	49539	31653
61015	49540	31652
61016	49541	31651
61017	49542	31650
61018	49542	31649
61019	49543	31648
61020	49544	31647
61021	49544	31647
61022	49545	31646
61023	49546	31645
61024	49547	31644
61025	49548	31644
61026	49549	31643
61027	49550	31642
61028	49551	31641
61029	49551	31640
61030	49552	31639
61031	49553	31639
61032	49553	31638
61033	49554	31637
61034	49555	31636
61035	49555	31635
61036	49556	31634
61037	49557	31633
61038	49557	31632
61039	49558	31631
61040	49559	31630
61041	49560	31630
61042	49560	31629
61043	49561	31628
61044	49562	31627
61045	49563	31627
61046	49564	31626
61047	49565	31625
61048	49566	31624
61049	49566	31623
61050	49567	31622
61051	49568	31621
61052	49569	31621
61053	49569	31620
61054	49570	31619
61055	49571	31618
61056	49572	31617
61057	49573	31617
61058	49574	31616
61059	49574	31615
61060	49576	31615
61061	49577	31614
61062	49577	31613
61063	49578	31612
61064	49579	31611
61065	49580	31610
61066	49580	31610
61067	49581	31609
61068	49582	31608
61069	49583	31607
61070	49584	31607
61071	49586	31606
61072	49587	31606
61073	49588	31605
61074	49589	31604
61075	49590	31604
61076	49590	31603
61077	49591	31602
61078	49592	31601
61079	49593	31600
61080	49593	31599
61081	49594	31599
61082	49595	31598
61083	49596	31597
61084	49597	31596
61085	49598	31596
61086	49600	31595
61087	49601	31595
61088	49602	31594
61089	49603	31593
61090	49603	31592
61091	49604	31591
61092	49605	31590
61093	49605	31589
61094	49606	31589
61095	49607	31588
61096	49608	31587
61097	49609	31586
61098	49609	31585
61099	49610	31585
61100	49613	31585
61101	49613	31584
61102	49614	31583
61103	49615	31582
61104	49615	31581
61105	49616	31580
61106	49617	31580
61107	49619	31580
61108	49620	31579
61109	49622	31579
61110	49622	31578
61111	49624	31577
61112	49625	31577
61113	49625	31576
61114	49626	31575
61115	49627	31574
61116	49627	31573
61117	49628	31572
61118	49628	31571
61119	49643	31579
61120	49644	31578
61121	49645	31578
61122	49646	31577
61123	49646	31576
61124	49647	31575
61125	49648	31574
61126	49648	31573
61127	49650	31573
61128	49655	31575
61129	49655	31574
61130	49656	31573
61131	49657	31572
61132	49657	31571
61133	49658	31570
61134	49658	31569
61135	49659	31568
61136	49660	31567
61137	49662	31567
61138	49662	31566
61139	49663	31565
61140	49664	31564
61141	49664	31563
61142	49665	31562
61143	49666	31562
61144	49666	31561
61145	49667	31560
61146	49668	31559
61147	49669	31558
61148	49669	31557
61149	49670	31556
61150	49671	31555
61151	49671	31554
61152	49672	31553
61153	49673	31553
61154	49674	31552
61155	49674	31551
61156	49675	31550
61157	49676	31549
61158	49676	31548
61159	49677	31548
61160	49678	31547
61161	49678	31546
61162	49679	31545
61163	49680	31544
61164	49680	31543
61165	49681	31542
61166	49682	31541
61167	49683	31541
61168	49683	31540
61169	49684	31539
61170	49685	31538
61171	49685	31537
61172	49686	31536
61173	49687	31535
61174	49688	31534
61175	49688	31533
61176	49689	31533
61177	49690	31532
61178	49691	31531
61179	49692	31530
61180	49692	31529
61181	49693	31528
61182	49693	31527
61183	49694	31527
61184	49695	31526
61185	49696	31525
61186	49696	31524
61187	49697	31523
61188	49697	31522
61189	49698	31521
61190	49699	31520
61191	49700	31519
61192	49701	31519
61193	49702	31518
61194	49703	31517
61195	49703	31516
61196	49704	31515
61197	49705	31515
61198	49705	31514
61199	49706	31513
61200	49706	31512
61201	49707	31511
61202	49708	31510
61203	49708	31509
61204	49709	31508
61205	49710	31508
61206	49711	31507
61207	49712	31506
61208	49713	31505
61209	49714	31504
61210	49715	31504
61211	49716	31503
61212	49716	31502
61213	49717	31501
61214	49717	31500
61215	49718	31499
61216	49719	31498
61217	49719	31497
61218	49720	31496
61219	49721	31496
61220	49721	31495
61221	49722	31494
61222	49723	31493
61223	49723	31492
61224	49724	31491
61225	49725	31490
61226	49726	31490
61227	49727	31489
61228	49727	31488
61229	49728	31487
61230	49729	31486
61231	49729	31485
61232	49730	31484
61233	49731	31483
61234	49731	31482
61235	49732	31482
61236	49733	31481
61237	49734	31480
61238	49735	31479
61239	49735	31478
61240	49736	31477
61241	49737	31477
61242	49738	31476
61243	49739	31475
61244	49740	31474
61245	49740	31473
61246	49741	31473
61247	49742	31472
61248	49742	31471
61249	49743	31470
61250	49744	31469
61251	49745	31468
61252	49746	31468
61253	49747	31467
61254	49748	31466
61255	49749	31466
61256	49750	31465
61257	49751	31464
61258	49752	31463
61259	49752	31463
61260	49753	31462
61261	49754	31461
61262	49754	31460
61263	49755	31459
61264	49756	31458
61265	49757	31458
61266	49758	31457
61267	49759	31456
61268	49760	31456
61269	49761	31455
61270	49762	31454
61271	49763	31453
61272	49763	31452
61273	49764	31451
61274	49765	31450
61275	49766	31450
61276	49767	31449
61277	49767	31448
61278	49768	31447
61279	49769	31447
61280	49770	31446
61281	49771	31445
61282	49771	31444
61283	49772	31443
61284	49773	31442
61285	49773	31441
61286	49774	31440
61287	49775	31440
61288	49776	31439
61289	49776	31438
61290	49777	31437
61291	49778	31436
61292	49778	31435
61293	49779	31434
61294	49780	31433
61295	49780	31433
61296	49782	31432
61297	49782	31431
61298	49783	31430
61299	49783	31429
61300	49784	31428
61301	49785	31427
61302	49785	31426
61303	49786	31425
61304	49787	31425
61305	49788	31424
61306	49788	31423
61307	49789	31422
61308	49790	31421
61309	49790	31420
61310	49791	31419
61311	49792	31419
61312	49793	31418
61313	49793	31417
61314	49794	31416
61315	49795	31415
61316	49795	31414
61317	49796	31413
61318	49797	31412
61319	49797	31411
61320	49798	31410
61321	49799	31410
61322	49800	31409
61323	49801	31409
61324	49802	31408
61325	49803	31407
61326	49804	31406
61327	49805	31405
61328	49805	31405
61329	49806	31404
61330	49807	31403
61331	49807	31402
61332	49809	31401
61333	49809	31400
61334	49810	31400
61335	49811	31399
61336	49812	31398
61337	49813	31398
61338	49814	31397
61339	49815	31396
61340	49816	31395
61341	49816	31394
61342	49817	31393
61343	49818	31392
61344	49818	31392
61345	49819	31391
61346	49820	31390
61347	49820	31389
61348	49821	31388
61349	49822	31387
61350	49823	31386
61351	49823	31386
61352	49824	31385
61353	49825	31384
61354	49826	31383
61355	49827	31382
61356	49828	31382
61357	49828	31381
61358	49829	31380
61359	49830	31379
61360	49830	31378
61361	49831	31377
61362	49832	31376
61363	49832	31375
61364	49833	31374
61365	49834	31374
61366	49835	31373
61367	49837	31373
61368	49837	31372
61369	49839	31371
61370	49840	31371
61371	49840	31370
61372	49841	31369
61373	49841	31368
61374	49842	31367
61375	49843	31366
61376	49843	31365
61377	49844	31364
61378	49845	31363
61379	49846	31362
61380	49846	31362
61381	49847	31361
61382	49848	31360
61383	49848	31359
61384	49849	31358
61385	49850	31357
61386	49851	31356
61387	49851	31355
61388	49852	31355
61389	49853	31354
61390	49853	31353
61391	49854	31352
61392	49855	31351
61393	49855	31350
61394	49857	31350
61395	49858	31349
61396	49859	31348
61397	49859	31347
61398	49860	31346
61399	49860	31345
61400	49861	31344
61401	49862	31344
61402	49863	31343
61403	49863	31342
61404	49864	31341
61405	49865	31340
61406	49866	31339
61407	49866	31339
61408	49867	31338
61409	49868	31337
61410	49869	31336
61411	49870	31335
61412	49871	31335
61413	49872	31334
61414	49873	31333
61415	49873	31332
61416	49874	31331
61417	49875	31330
61418	49875	31330
61419	49876	31329
61420	49877	31328
61421	49878	31327
61422	49879	31327
61423	49880	31326
61424	49882	31326
61425	49883	31325
61426	49883	31324
61427	49884	31323
61428	49885	31322
61429	49886	31322
61430	49887	31321
61431	49887	31320
61432	49888	31319
61433	49889	31318
61434	49889	31317
61435	49890	31316
61436	49891	31316
61437	49892	31315
61438	49892	31314
61439	49893	31313
61440	49894	31312
61441	49896	31312
61442	49900	31313
61443	49901	31313
61444	49902	31312
61445	49902	31311
61446	49903	31310
61447	49904	31309
61448	49905	31308
61449	49906	31308
61450	49907	31307
61451	49908	31306
61452	49908	31305
61453	49909	31304
61454	49910	31304
61455	49910	31303
61456	49911	31302
61457	49912	31301
61458	49912	31300
61459	49913	31299
61460	49914	31298
61461	49914	31297
61462	49915	31296
61463	49916	31295
61464	49916	31294
61465	49917	31294
61466	49918	31293
61467	49919	31292
61468	49920	31291
61469	49920	31290
61470	49921	31289
61471	49922	31289
61472	49922	31288
61473	49923	31287
61474	49924	31286
61475	49925	31285
61476	49925	31284
61477	49926	31283
61478	49927	31282
61479	49927	31282
61480	49928	31281
61481	49929	31280
61482	49930	31279
61483	49930	31278
61484	49931	31277
61485	49932	31276
61486	49932	31275
61487	49933	31274
61488	49934	31274
61489	49934	31273
61490	49935	31272
61491	49936	31271
61492	49936	31270
61493	49937	31269
61494	49938	31268
61495	49938	31267
61496	49939	31266
61497	49940	31266
61498	49940	31265
61499	49941	31264
61500	49942	31263
61501	49943	31262
61502	49944	31261
61503	49944	31261
61504	49945	31260
61505	49946	31259
61506	49946	31258
61507	49947	31257
61508	49948	31256
61509	49948	31255
61510	49949	31254
61511	49950	31253
61512	49951	31253
61513	49952	31252
61514	49952	31251
61515	49953	31250
61516	49954	31250
61517	49955	31249
61518	49955	31248
61519	49956	31247
61520	49957	31246
61521	49957	31245
61522	49958	31244
61523	49959	31243
61524	49960	31242
61525	49960	31241
61526	49961	31241
61527	49962	31240
61528	49963	31239
61529	49964	31238
61530	49964	31237
61531	49966	31237
61532	49966	31236
61533	49967	31235
61534	49968	31235
61535	49969	31234
61536	49970	31233
61537	49970	31232
61538	49971	31231
61539	49972	31230
61540	49972	31229
61541	49973	31228
61542	49974	31227
61543	49975	31227
61544	49975	31226
61545	49976	31225
61546	49977	31224
61547	49978	31224
61548	49979	31223
61549	49979	31222
61550	49980	31221
61551	49981	31220
61552	49982	31219
61553	49982	31218
61554	49983	31217
61555	49983	31216
61556	49984	31215
61557	49985	31215
61558	49986	31214
61559	49988	31214
61560	49989	31213
61561	49990	31212
61562	49991	31212
61563	49992	31211
61564	49993	31210
61565	49994	31209
61566	49994	31209
61567	49995	31208
61568	49996	31207
61569	50003	31210
61570	50006	31210
61571	50006	31210
61572	50007	31209
61573	50008	31208
61574	50009	31207
61575	50009	31206
61576	50010	31205
61577	50010	31204
61578	50011	31203
61579	50012	31202
61580	50012	31201
61581	50013	31200
61582	50014	31200
61583	50014	31199
61584	50015	31198
61585	50016	31197
61586	50017	31196
61587	50018	31195
61588	50018	31195
61589	50019	31194
61590	50020	31193
61591	50021	31192
61592	50022	31191
61593	50022	31190
61594	50023	31190
61595	50023	31189
61596	50024	31188
61597	50025	31187
61598	50025	31186
61599	50027	31185
61600	50027	31184
61601	50029	31184
61602	50029	31183
61603	50030	31182
61604	50031	31181
61605	50032	31180
61606	50032	31180
61607	50033	31179
61608	50034	31178
61609	50034	31177
61610	50035	31176
61611	50036	31175
61612	50036	31174
61613	50037	31173
61614	50038	31172
61615	50038	31171
61616	50039	31170
61617	50040	31170
61618	50040	31169
61619	50041	31168
61620	50042	31167
61621	50043	31166
61622	50043	31165
61623	50044	31164
61624	50044	31163
61625	50045	31162
61626	50046	31162
61627	50047	31161
61628	50047	31160
61629	50048	31159
61630	50049	31158
61631	50049	31157
61632	50050	31156
61633	50051	31156
61634	50052	31155
61635	50053	31154
61636	50053	31153
