PassengerId,Age,SibSp,Parch,Fare,Pclass_1,Pclass_2,Pclass_3,Embarked_C,Embarked_Q,Embarked_S,Sex_male
1293,0.5714304118216113,0.43255042804180416,-0.4734077245683853,-0.2254665915567405,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1294,-0.5300050983330725,-0.4742788222764252,0.7671989889328833,0.547271395819289,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1295,-0.8742036952564112,-0.4742788222764252,-0.4734077245683853,0.29975375923790454,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1296,0.9156290087449499,0.43255042804180416,-0.4734077245683853,-0.09022134505786501,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1297,-0.6676845371024079,-0.4742788222764252,-0.4734077245683853,-0.3690972526217512,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1298,-0.46116537894840476,0.43255042804180416,-0.4734077245683853,-0.4367621349798736,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1299,1.397507044437624,0.43255042804180416,0.7671989889328833,3.608038267691531,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1300,-0.4955852386407386,-0.4742788222764252,-0.4734077245683853,-0.49268904681621367,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1301,-1.8379597666417595,0.43255042804180416,0.7671989889328833,-0.370858048816944,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1302,-0.4955852386407386,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1303,0.5025906924369435,0.43255042804180416,-0.4734077245683853,1.1630469795095624,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1304,-0.11696678202506608,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1305,-0.3005393670508467,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1306,0.640270131206279,-0.4742788222764252,-0.4734077245683853,1.543378957671202,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1307,0.6058502715139451,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1308,-0.3005393670508467,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1309,-0.8512571221281885,0.43255042804180416,0.7671989889328833,-0.19813299759182226,0.0,0.0,1.0,1.0,0.0,0.0,1.0
